,Response,Response,Response,Response,Response,Response,Response,Response
crvkft,7,7,1,7,7,7,1,7
ctlnwv,2,2,6,6,2,2,6,6
ctnpdz,1,1,7,7,1,1,7,7
ctpmrm,1,1,7,7,1,1,7,7
cwgdfy,1,1,7,7,1,1,7,7
cyxqrq,2,2,6,5,2,2,6,6
czeabu,5,1,3,7,5,1,3,7
cznnff,5,6,5,6,5,6,6,6
dcjkzc,5,6,5,5,5,5,5,5
ddfwkg,1,1,7,7,2,1,7,7
ddvkmy,1,1,7,7,1,1,7,7
dehbmc,6,5,6,5,6,5,5,6
dfyrjv,5,5,6,5,5,3,5,5
dkglyh,2,3,6,2,7,1,7,7
dkjymc,1,1,7,7,1,1,7,7
dlnafn,6,6,6,6,7,6,7,6
dlrggl,1,1,7,7,1,1,7,7
dmjmoi,1,1,7,7,1,1,7,6
dmtidu,1,1,7,7,1,1,7,7
doaryd,1,1,7,7,7,1,7,7
dodaau,1,1,7,7,7,1,7,7
dpwkci,2,1,7,7,1,1,7,7
dsjgzg,7,7,2,1,7,7,2,3
dtinxe,6,5,6,6,7,6,7,6
dtylnm,6,6,5,7,6,6,6,5
dveehp,5,2,5,5,6,3,5,5
dwuklr,4,5,4,5,5,5,3,5
dxhzrs,1,3,5,3,4,6,5,6
dxsukr,1,1,7,6,5,5,6,6
dyojwc,1,1,7,7,1,1,7,7
eaxdhh,1,1,7,6,1,1,7,7
ebhjia,5,5,4,3,6,6,4,5
ecwbap,6,5,7,3,7,1,7,7
edrcou,1,1,7,7,1,1,7,7
eehvtk,1,1,7,7,1,1,7,7
eekvta,6,5,4,3,5,5,4,5
efqcxo,1,1,7,7,1,1,7,7
eifnun,2,2,7,7,1,3,6,6
ejzjvr,4,2,6,7,1,1,7,7
ellpfh,1,1,7,7,7,1,7,7
eokqdi,1,1,7,7,2,1,7,7
epemwo,1,1,7,1,1,1,7,7
eppdnt,1,1,1,7,1,1,7,7
essxlx,3,3,5,5,2,2,5,7
ewwdkx,1,1,7,7,1,1,7,7
exgfst,2,1,6,6,2,1,7,7
fawsmh,1,1,7,7,4,4,5,7
fctwcz,6,5,6,5,5,6,3,5
fdwppt,6,3,5,6,3,5,6,5
fdwrba,6,3,6,5,6,2,2,6
fejaps,1,1,7,7,2,1,6,7
ffjesf,3,4,5,7,2,2,6,7
fggcxz,1,1,7,7,7,1,7,7
fibcnv,3,5,5,3,7,7,4,7
fjambo,1,1,7,7,1,1,7,7
fjbvgc,1,1,7,7,6,1,7,7
fjqfdp,6,6,7,2,2,2,7,7
fjufyn,1,1,7,6,6,1,5,5
flapjg,7,7,7,7,7,7,7,7
flglki,6,7,2,3,3,1,5,6
fpzstz,5,3,2,5,3,2,5,3
frwzje,3,5,6,5,3,6,5,6
fslsyy,6,5,6,5,6,5,5,5
fulzff,3,3,3,3,5,3,7,7
fxxrqq,1,1,7,7,7,2,7,7
fyukrj,7,6,7,1,6,6,3,2
fzvqkg,1,1,7,7,2,1,7,7
gcibtt,1,1,7,7,1,1,7,7
gckgau,2,2,7,7,2,3,5,7
gegbqe,5,6,5,5,4,6,5,5
gflmfv,1,1,7,7,1,1,7,7
giqzdt,1,1,7,7,1,1,7,7
gjcqxs,4,1,7,7,5,2,6,7
glolxh,1,2,7,7,1,1,7,7
gnmpev,1,1,7,7,7,1,7,7
gqlonv,6,2,5,6,6,5,5,3
gqusld,1,1,7,7,1,1,7,7
gquwbk,2,2,2,2,6,3,6,7
gtndmy,3,3,5,5,3,3,5,5
gtnhln,2,5,2,5,5,6,2,5
gulupd,6,5,5,6,5,5,6,5
guvxpc,6,1,3,5,5,5,3,3
guwznl,6,6,7,6,5,6,5,5
gvajcf,2,2,6,6,4,2,7,7
gxyjid,7,5,2,6,7,3,6,5
gzyjre,1,2,6,6,5,5,5,6
hadzmn,1,1,7,7,7,1,7,7
haudtb,4,3,4,2,6,6,2,7
hbsgzy,4,4,4,3,7,3,4,4
hddnwm,1,1,7,7,2,1,7,7
hdhvbm,2,2,2,6,2,2,6,6
hezsxd,1,2,6,6,2,1,7,6
hfwkvd,1,1,7,7,1,1,7,7
hihory,1,1,7,7,1,1,7,7
hjpfnb,1,1,7,7,1,1,7,7
hkyksz,5,6,6,5,6,5,6,5
hlwcwz,1,1,7,7,7,1,7,7
hmwwlw,4,5,2,6,1,1,7,7
hroabx,2,2,5,5,4,4,5,7
hscrcc,1,1,7,7,7,1,7,7
hseiel,1,1,7,7,1,1,7,7
hszcix,2,3,6,5,3,2,6,6
htdgvb,6,5,6,5,6,5,3,5
htnftg,6,6,7,3,5,6,5,7
htxncz,1,1,7,7,1,1,7,7
hvckmw,7,6,5,6,4,3,6,5
hybrju,1,2,7,6,2,1,7,7
iamyvk,1,1,7,7,1,1,7,7
iaoads,2,1,7,7,5,2,6,7
ibedrh,5,3,5,5,5,5,4,4
ibyyer,4,4,4,4,4,4,2,7
icfhdu,1,1,7,7,1,1,7,7
icogvc,1,1,7,7,7,7,1,7
icovxq,1,1,7,7,1,1,7,7
ictkon,1,1,6,7,1,1,7,7
idpwtf,1,1,7,7,1,1,7,7
ielgkm,1,1,7,7,1,1,7,7
ihkkfw,1,1,4,7,4,4,7,7
iiipaj,1,2,7,7,1,1,7,7
ijutpw,1,1,7,7,7,1,7,7
ijwpwl,1,1,7,7,1,1,7,7
immutp,5,4,6,4,5,5,4,6
inrble,6,5,3,6,2,3,5,5
isfbio,1,1,7,7,7,1,7,7
iuekld,6,7,6,7,7,4,6,7
iulcbx,6,6,2,5,6,7,2,2
iyeyly,3,1,6,7,2,2,7,6
izkrfg,5,5,5,7,6,6,5,5
izuebg,5,1,7,7,4,1,5,7
jampao,6,5,3,5,6,4,6,7
jbrach,1,1,7,7,1,1,7,7
jbwutr,1,1,7,7,7,1,7,7
jcmrbl,4,1,4,7,7,7,1,7
jczprf,5,4,3,6,5,5,4,5
jekjkr,2,2,6,6,6,6,6,6
jfafyh,1,2,6,6,2,2,6,6
jfmevw,5,5,6,5,3,1,5,6
jfxtji,4,1,7,7,2,3,5,5
jgsosb,2,3,6,6,5,2,5,5
jiemlh,5,5,6,4,4,4,4,4
jitnvt,6,5,6,5,6,5,6,5
jitwvn,6,3,6,6,2,1,7,6
jizkac,1,1,7,7,1,1,7,7
jkctcb,4,5,5,5,3,4,5,5
jkwzui,5,5,5,5,5,5,3,6
jlraew,5,2,6,7,2,1,6,7
jlvvos,7,5,2,7,7,7,7,7
jmovmv,1,1,7,7,5,1,7,7
johmjz,5,1,6,4,6,1,5,5
joqxhd,1,1,7,1,1,1,7,7
jqtmgr,1,1,7,7,1,0,8,7
jtfgjz,1,1,7,7,1,1,7,7
jtvovl,1,1,7,7,2,2,6,7
jvkuwt,1,1,7,7,1,1,7,7
jwttkf,1,1,6,7,7,5,4,5
jxrmgs,2,1,6,5,2,2,6,7
jylmcz,5,5,6,5,3,5,2,5
kcoapk,1,1,7,7,1,1,7,7
kelsop,5,1,7,7,3,2,6,7
keuebd,1,1,7,7,1,1,7,7
kfgfyf,3,4,3,3,7,6,3,3
kfmihd,1,1,7,7,7,1,7,7
kfyuvh,6,6,2,4,6,6,3,3
kgpjen,2,1,7,6,1,4,6,7
khpwwg,1,1,7,7,2,1,7,7
kinsis,2,5,7,6,6,2,5,6
kkaant,4,6,3,5,5,5,6,6
kkaiak,7,4,2,2,6,2,6,6
kkdwll,1,1,1,7,7,1,7,7
klhcpt,2,2,6,6,2,2,7,7
kolnzj,1,1,7,6,5,3,5,7
kqubod,3,2,5,3,2,2,2,4
kquedi,1,1,7,7,1,1,7,7
kriixj,1,1,7,7,1,1,7,7
ksattc,6,3,6,5,5,3,5,3
ksprgd,1,1,7,7,1,1,7,7
kuuvst,5,7,5,2,2,7,1,5
kviroj,6,7,1,1,7,7,1,2
kyejec,1,1,7,7,1,1,7,7
kyilba,5,5,4,5,3,3,3,3
kyplas,2,1,7,5,2,2,7,7
kywzbb,1,1,1,1,1,7,7,7
kzbfrf,1,1,7,7,1,1,7,7
lahnku,5,3,5,5,5,3,5,5
lblktv,2,5,5,3,5,2,6,7
lbrazs,5,5,6,5,6,5,5,5
ldfzns,1,1,6,6,2,1,6,6
lefhjr,1,1,7,7,1,1,7,7
likfcf,5,5,3,5,5,5,3,5
linucm,2,2,6,6,2,2,7,7
ljlkwb,5,5,3,5,7,7,2,2
lkazjv,1,1,7,7,1,1,7,7
llthtw,1,1,6,6,3,2,6,6
lnqjif,1,1,7,5,3,3,6,7
lnvtrm,1,1,7,7,1,1,7,7
loffhd,3,5,4,3,5,6,3,5
lonxri,1,1,6,7,1,1,7,7
lugamy,6,6,5,6,3,5,6,5
luoxjz,1,1,7,7,1,1,7,7
lxuydf,6,6,6,6,6,5,5,6
lypsdr,7,5,7,7,2,5,6,6
lyugoo,3,3,6,5,7,7,3,2
maffaz,1,1,1,7,1,1,7,7
makjkx,5,1,1,3,5,5,1,5
maseso,3,1,6,7,6,2,7,6
mcvpja,5,5,3,4,2,6,3,5
mdrxzl,4,4,2,2,2,6,4,7
mdxllw,1,1,7,7,1,1,7,7
mewgwy,2,1,6,7,3,2,7,7
mfyzma,2,2,6,6,5,2,5,6
mgyuer,5,3,6,7,5,7,6,7
mhydqe,7,7,6,5,4,6,5,7
mibmyy,1,1,7,7,1,1,7,7
miqzkw,2,1,7,7,1,1,7,7
mkaznv,6,4,6,5,6,6,5,6
mmnajf,6,5,5,5,5,6,5,6
mntfas,7,1,7,7,7,7,1,7
mobeqv,2,1,6,6,6,2,6,7
moufxk,1,1,7,7,1,1,7,7
msrsyj,2,1,3,4,5,5,3,7
mswxqu,1,1,7,7,4,3,4,7
msyahr,2,7,7,2,7,7,2,7
mwjhrs,5,5,7,7,1,4,7,7
mwwquu,3,1,5,6,2,3,6,7
mxoclm,2,1,6,6,6,1,7,6
mxpeni,2,1,7,7,2,1,7,6
mycpgb,3,1,5,7,1,1,7,7
mynwqp,1,1,7,7,1,1,7,7
nbqago,1,1,7,7,1,1,7,7
ndwzox,1,1,7,7,7,1,7,7
nepdeg,6,1,2,6,7,6,2,6
nfcatx,4,4,4,4,4,4,4,4
ngclzt,7,7,2,2,1,1,1,2
ngcszp,1,1,6,6,2,3,5,6
nhgwna,1,1,7,7,1,1,7,7
niyioz,1,1,7,7,2,1,7,7
nkhnga,1,1,7,6,7,1,7,7
nmrdzl,3,1,5,6,5,5,3,6
nnjyvf,1,1,7,7,1,1,7,7
noabzv,2,1,6,7,1,1,6,6
npeuya,2,2,6,6,3,3,7,7
npqwtf,2,2,7,6,2,1,7,7
nprlrq,5,5,6,5,6,6,6,6
ntirsa,2,2,5,6,2,2,5,6
nvadex,1,1,7,7,1,1,7,7
nxffsu,2,2,7,7,1,1,7,7
nyydpn,5,6,5,5,3,5,5,6
obqagw,2,5,2,6,2,3,5,2
obzklw,1,1,7,7,7,1,7,7
ocnfbh,5,5,6,7,6,2,7,7
ocsmcv,6,5,7,3,6,6,5,7
odxdmz,1,1,7,7,1,1,7,7
oeenuw,2,2,6,4,2,2,6,6
oeodxg,5,5,5,6,6,5,3,3
oepruf,5,2,5,3,5,5,5,5
ofduuo,1,1,7,5,3,1,6,6
ogbinc,2,2,7,4,2,2,6,7
ogpkbb,1,1,7,7,1,1,7,7
ohjjbc,1,1,7,7,1,1,7,7
ohtdsa,3,3,6,7,4,4,5,5
oicuqj,3,3,3,3,5,3,6,5
okcdcz,1,1,7,7,1,1,7,7
omvped,1,1,7,7,1,1,7,7
ooobck,2,1,7,7,1,1,7,7
oqcpcn,1,1,7,7,1,1,7,7
oszidz,1,1,7,7,1,1,7,7
otlshe,1,1,7,7,1,1,7,7
oucemv,1,1,7,7,1,1,7,7
owhwro,1,1,1,7,7,1,7,7
owlofw,2,6,7,7,1,1,6,7
owxsre,5,5,3,5,6,5,5,5
ozzgqo,1,1,7,7,1,1,7,7
pakcvu,4,2,5,7,2,2,6,6
pbjdft,1,5,7,7,7,1,7,7
pcbfxq,2,1,6,6,3,2,5,6
pcblkt,1,1,7,7,1,1,7,7
pcpzeu,2,2,6,7,1,2,7,7
pdgtew,5,6,5,5,6,5,5,5
pdihhd,1,1,6,7,2,2,7,7
pegiud,7,7,2,5,4,2,7,7
pfknyq,1,1,7,7,1,1,7,7
pftskn,2,1,7,7,2,1,7,7
pgrwgl,7,3,7,7,3,3,6,6
plnrbp,1,1,7,7,1,1,7,7
plpxvv,3,2,7,6,2,1,6,7
prvulq,5,1,5,7,1,1,7,7
psemtl,1,1,7,7,2,1,6,7
pucoim,1,1,7,7,6,1,6,6
pzjeej,1,1,7,7,2,1,7,7
qbbvip,2,1,7,7,7,1,7,7
qdxyab,1,1,7,7,1,1,7,7
qdyaul,5,1,6,4,4,5,3,5
qhmimn,4,3,5,7,3,3,5,6
qhujuc,1,1,7,7,1,1,7,7
qiinwq,6,5,6,5,3,5,6,4
qjflyu,1,1,7,7,1,1,7,7
qjscpi,1,1,7,7,1,1,7,7
qjzlxm,2,1,6,7,3,3,5,7
qkvekf,1,1,6,7,1,1,7,7
qkzsvn,1,1,7,7,1,1,7,7
qmvsrn,1,1,7,7,1,1,7,7
qnctim,5,5,5,6,3,3,5,6
qpplfr,1,1,7,7,1,1,7,7
qrngsd,4,4,4,4,5,5,3,4
qryglz,5,4,5,5,3,6,5,5
qsdrzl,2,1,7,7,2,1,7,7
qtsgfe,5,5,5,5,5,6,5,5
qtuhkn,1,1,7,7,1,1,7,7
qubrsp,2,2,6,5,3,2,7,7
quwdop,1,1,7,7,7,7,1,7
qvgwrd,3,1,7,7,4,4,5,6
qwagcb,2,1,6,6,3,3,6,6
qxnykz,6,6,1,2,7,7,1,1
rbjbdd,7,7,7,7,7,7,7,7
rbzwbb,3,1,7,2,5,3,7,7
rfamlp,5,5,6,3,3,2,5,6
rhsefk,6,7,6,6,7,6,6,7
rmegzg,1,1,7,7,1,1,7,7
rmtmeq,1,6,7,4,4,4,5,6
rnlwar,1,1,7,7,1,1,7,7
rnoqzr,5,4,5,7,5,5,5,5
roixry,5,6,2,2,6,5,6,3
rpmuqf,1,1,7,7,1,1,7,7
rsjkpu,5,5,5,6,6,6,6,6
rsrysh,5,5,3,5,2,2,6,5
rsxlho,6,6,5,6,6,5,6,6
rszomf,1,1,7,7,1,1,7,7
rtzvxp,2,1,5,7,4,3,5,7
rxpdrq,1,1,7,7,1,1,7,7
rxvxto,5,5,5,5,2,5,6,3
ryexlc,5,1,6,7,2,1,7,7
rzflcc,5,4,4,3,6,7,5,5
rzlkmm,1,1,7,7,1,1,7,7
rznepb,1,1,7,7,1,1,7,7
segrpe,1,1,7,7,1,1,7,7
sewiqg,1,1,7,7,1,1,7,7
sgmacf,5,1,6,7,3,2,7,7
shhcrh,6,6,1,1,7,7,1,1
skocmv,6,5,7,7,2,4,6,7
sngzip,5,6,5,6,5,6,5,6
sotxxw,2,1,6,7,2,1,6,7
sozgfj,5,5,3,6,2,1,5,7
spuhxl,2,5,5,3,4,4,4,5
srenqc,3,1,3,5,6,3,3,5
sseaxv,2,2,7,7,1,1,7,7
ssmtvu,1,1,7,7,1,1,7,7
sszvjv,1,1,7,6,1,1,6,7
stdajy,3,2,5,5,4,3,5,5
stotbt,5,5,5,5,5,6,5,6
suxohb,1,1,7,7,1,1,7,7
svgyhi,1,1,7,7,1,1,7,7
tbbwla,5,5,4,5,5,3,5,6
tgjlqy,6,5,6,3,7,5,6,5
tgqilm,1,2,7,7,7,1,7,7
tgywtk,1,1,7,7,7,1,7,6
thucbw,6,6,6,6,6,6,6,6
tiivhu,6,7,5,6,7,5,6,6
tjuzaw,1,1,7,7,1,1,7,7
tjzafx,2,2,6,6,3,3,5,5
tmzyav,1,1,7,7,7,1,7,7
tombzc,1,1,7,7,6,2,5,7
trkkzm,2,2,6,7,2,1,7,7
tshuzf,2,1,6,7,2,2,6,7
ttejwx,5,3,3,3,5,6,3,5
ttffdn,1,1,7,7,1,1,7,7
tubyck,2,2,7,7,1,1,7,7
tvqzdl,5,5,5,5,5,5,5,5
tynosw,7,7,7,1,7,7,1,1
tztoxe,6,5,5,6,3,5,6,6
uadznz,2,6,2,7,1,1,7,7
ucubxq,2,1,7,7,2,1,7,7
udrgey,1,1,7,7,1,1,7,7
uetwjp,5,6,1,3,3,1,5,6
ueyiht,5,4,3,6,4,2,5,6
ugbnco,1,1,7,7,1,1,7,7
ugmczw,1,1,7,7,1,1,7,7
ugycvt,6,3,5,2,3,6,5,3
ujbqmu,1,1,7,7,2,1,7,7
ujdrey,5,5,6,5,5,5,3,5
ulyknk,3,4,5,7,4,3,7,7
umibms,5,5,6,3,7,6,6,7
umsdtz,1,1,7,7,1,1,7,7
unerdr,1,1,7,7,1,1,7,7
unmtkc,1,1,7,7,1,1,7,7
uoysoz,5,6,5,6,7,5,6,5
uqwabo,5,4,5,3,5,3,3,5
urrqcm,5,6,5,5,6,7,2,1
utabnn,6,6,3,3,6,5,3,3
uuoqoa,2,1,6,6,1,1,7,7
uwifys,2,2,7,7,6,2,7,7
uyemcx,6,4,3,6,4,3,6,5
uzuhka,2,3,7,7,1,1,7,7
vawlqh,1,1,7,7,2,1,7,7
vbkcff,3,3,4,5,3,2,5,4
vcqkzo,1,1,7,1,3,2,7,7
vfayzp,1,1,7,7,1,1,7,7
vfbebx,5,4,6,3,3,1,6,7
vfhtjz,1,1,7,7,1,1,7,7
vfytfc,1,1,7,7,1,1,7,7
vgaubw,1,1,7,7,1,1,7,7
vkanmo,2,2,5,5,2,2,6,5
vlhfjq,6,7,7,6,7,6,7,7
vlsjwi,1,1,7,7,1,1,7,7
vlsrdn,5,5,6,6,5,2,6,6
vlxsfm,1,1,7,7,1,1,7,7
vneqmc,1,1,7,7,1,1,7,7
vomyuu,5,5,4,3,6,6,4,5
votbul,4,3,5,5,6,2,5,5
vppnke,1,1,7,7,1,1,7,7
vtntxb,1,1,7,7,3,2,4,7
vtpeav,1,1,7,7,2,2,6,7
vvwbtv,1,1,7,7,5,1,6,6
vxahbn,1,1,7,7,1,1,7,7
vxaqln,1,1,7,7,1,1,7,7
vxlvzn,2,2,6,6,2,2,6,7
vzbgni,7,4,7,6,2,2,6,6
wajaav,3,3,6,5,3,3,5,5
waolzw,3,1,7,7,6,5,5,6
wbmpvs,6,7,6,7,4,7,6,7
wddebp,1,1,7,7,1,2,6,7
wecxjk,1,1,7,7,1,1,7,7
wfadvd,4,3,5,7,2,2,6,7
wfkplj,5,1,4,6,4,3,5,6
wfwjog,7,7,1,1,7,7,1,7
wkfvkn,4,4,4,4,4,4,4,4
wkjaar,4,1,7,7,7,1,7,7
wljeti,1,1,7,7,1,1,7,7
wlrgrf,5,5,3,7,3,5,5,5
wlvzth,3,2,5,3,5,5,4,6
wmnpcy,1,1,7,7,3,1,7,7
wmyljc,1,1,7,7,1,1,7,7
wobphn,5,5,5,5,5,6,4,5
wougvm,1,1,7,7,1,1,7,7
wpamkh,3,3,7,7,1,1,7,7
wqofxk,6,3,3,3,7,7,1,3
wtlzbo,1,1,7,7,1,1,7,7
wxbjmt,6,5,2,6,2,5,6,7
wxpzdm,1,1,7,7,1,1,7,7
wxuozh,4,4,4,4,4,4,4,4
wzwtae,3,4,5,5,3,3,5,5
xdmbin,2,2,7,6,2,2,6,6
xdquuq,2,1,5,6,3,3,5,6
xdqwmy,5,5,5,4,4,4,4,4
xinvom,1,1,7,7,2,2,7,7
xiyuzl,1,1,7,7,1,1,7,7
xkgbto,3,3,5,5,5,4,5,5
xkxpom,6,6,2,3,6,6,3,3
xmcvjq,1,1,7,7,1,1,7,7
xodpkt,2,1,3,6,7,7,2,3
xomuyv,1,1,7,7,1,1,7,7
xpykya,5,5,7,7,1,1,7,7
xqamme,1,1,7,7,1,1,7,7
xqzmlh,5,6,5,6,6,6,6,6
xrkiej,5,5,5,2,6,6,1,1
xrqruw,6,5,6,5,6,5,6,5
xtwpue,1,1,7,7,1,1,7,7
xuqoew,4,6,3,4,4,3,5,7
xvipbr,1,1,7,7,1,1,7,7
ydeetf,1,1,7,7,1,1,7,7
yedjmp,2,2,7,5,1,1,2,6
yfacmv,1,1,7,6,2,1,5,7
yfohkn,1,1,7,7,2,1,6,7
yhbeze,1,1,7,7,1,1,7,7
yhppbc,1,1,7,7,1,1,7,7
ykdppd,4,4,6,5,4,4,5,5
ylaxlk,1,1,7,7,1,1,7,7
ynjilk,3,1,6,6,3,3,6,6
ynnbid,5,5,5,3,5,3,5,5
yoliko,4,4,5,4,3,3,5,5
yonqhb,2,1,6,7,2,2,5,6
ypmizw,2,1,7,5,6,2,6,6
yrznqv,1,1,7,7,1,1,7,7
yslgol,6,5,4,5,6,5,5,5
ytuzdl,5,5,3,5,5,5,6,5
ytyhyc,1,1,7,7,3,5,2,7
yurqyj,3,3,6,6,6,2,6,7
ywrfxb,1,1,7,7,1,1,7,7
ywsros,1,1,7,7,1,1,7,7
ywyqmj,1,1,7,7,4,3,7,6
zdarzw,1,1,7,7,1,1,7,7
zdjuci,1,2,7,7,7,2,2,7
zhkvbs,1,1,7,7,1,1,7,7
zkjfum,6,5,6,5,3,6,5,5
zlxcpr,7,6,1,4,7,7,1,4
zmcfee,5,2,6,6,6,5,6,5
zoafdf,6,4,4,4,2,3,6,2
zotpxg,1,1,7,7,4,1,4,4
zrtbav,6,5,5,5,5,5,5,5
zuaztt,6,5,3,5,6,2,5,5
zuidyy,1,1,7,7,2,2,7,7
zvtjzv,2,4,7,7,1,1,7,7
zxbwkz,6,6,5,2,7,7,2,5
zymjlf,1,1,7,7,1,1,7,7
