,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response
7814415.0,,Yes,$42501-$80000,,41,$56000-$78000,female,Married,,1,manufacturing,4 years deree,Married,,master degree,White,70791,4,70791,70791
7814416.0,,Yes,More than $80000,,44,More than $78000,female,Married,,2,lead expediter,bachelor,Married,,bachelor,White,48178,4,48154,80538
7814422.0,,Yes,$42501-$80000,,33,$56000-$78000,Female,Married,,2,MANAGER,12,Married,,16,White,70460,4,70460,70460
7814426.0,,Yes,More than $80000,,55,$40500-$55999,female,Married,,0,insurance analyst,Masters,Divorced,,Bachelor's,White,97005,4,97201,61920
7814431.0,,Yes,$42501-$80000,,35,Less than $25000,female,Single,,0,photographer,10th grade,Married,,High School,White,16833,6,23233,28574
7814432.0,,Yes,$22501-$42500,,56,$25000-$40499,female,Married,,2,administrative clerk,high school,Married,,associate,White,49660,4,49660,49405
7814437.0,,Yes,$42501-$80000,,33,More than $78000,Female,Married,,1,Research associate,DDS,Married,,MA,White,23112,4,23225,23139
7814438.0,,Yes,$42501-$80000,,42,$40500-$55999,female,Married,,3,manager,masters,Married,,bachelors,White,47951,5,47951,47978
7814441.0,,Yes,$22501-$42500,,34,$25000-$40499,female,Married,,1,INFORMATION IT,3 YEARS,Married,,4 YEARS,White,70814,4,70814,70814
7814446.0,,Yes,$22501-$42500,,30,$25000-$40499,female,Divorced,,3,self employed,14,Divorced,,12,White,40108,4,40142,40142
7814447.0,,Yes,$42501-$80000,,28,$25000-$40499,woman,Married,,1,Warehouse Lead,PHD,Married,,High School,Hispanic or Latino,89030,5,89115,89110
7814455.0,,Yes,More than $80000,,40,More than $78000,Male,Married,,2,Manufacture ,Master ,Married,,Master ,White,70592,4,70592,70592
7814468.0,,Yes,$42501-$80000,,40,Less than $25000,female,Married,,2,Teacher,High School Diploma,Married,,Bachelors of Art,White,99207,5,98307,98837
7814476.0,,Yes,$42501-$80000,,54,More than $78000,female,Divorced,,1,Leasing Specialist,Bachelor's,Married,,Bachelor's,White,54901,5,54901,98903
7814479.0,,Yes,$12501-$22500,,71,Less than $25000,female,Divorced,,2,academic tutor,ba degree,Married,,ba degree,White,20007,6,20007,32168
7814502.0,,Yes,$42501-$80000,,32,$56000-$78000,male,Married,,2,Manager,BA,Married,,BA,White,77078,4,77078,77078
7814508.0,,Yes,$42501-$80000,,29,$40500-$55999,Female,Married,,2,Project Manager,Associates degree,Married,,B.E,White,70812,4,70812,70812
7814513.0,,Yes,$12501-$22500,,37,$25000-$40499,female,Married,,2,Assistant Manager,some college,Married,,highschool diploma,White,32958,4,32958,32966
7814518.0,,Yes,$42501-$80000,,56,$56000-$78000,Female,Married,,2,Marketing business,Master's,Married,,Master's,White,49442,4,49442,49442
7814533.0,,Yes,$12501-$22500,,26,$25000-$40499,Female,Single,,0,Nanny,Some college,Married,,High school,Hispanic or Latino,46307,5,46311,46307
7814535.0,,Yes,$42501-$80000,,56,$56000-$78000,Female,Married,,2,Marketing,Master's,Married,,Master's,White,46404,4,46404,46404
7814544.0,,Yes,Less than $12500,,23,$25000-$40499,Female,Married,,0,Self-employed,High school degree,Never married,,"Didn't finish high school, 10th grade",White,32583,6,32570,32583
7814545.0,,Yes,$22501-$42500,,34,$25000-$40499,female,Married,,0,nurse,high school,Married,,bachelors,White,12204,3,12182,12047
7814552.0,,Yes,$12501-$22500,,76,$40500-$55999,female,Single,,2,retired,Doctor of Optometry,Married,,Bachelor degree in psychology,White,62439,3,62439,72032
7814555.0,,Yes,$42501-$80000,,31,$56000-$78000,female,Widowed,,0,web engineer,associates,Divorced,,bachelors,White,84121,3,84121,84047
7814568.0,,Yes,$12501-$22500,,37,More than $78000,female,Single,,0,Librarian Assistant ,Mother- Masters Father - J.D ,Married,,Associates ,White,84093,7,84093,84093
7814571.0,,Yes,$12501-$22500,,25,Less than $25000,Gender confused,Single,,0,Independent contractor,BS,Never married,,BS,White,47150,4,40207,57254
7814577.0,,Yes,More than $80000,,40,Less than $25000,female,Married,,3,Teacher,High School Diploma,Divorced,,AA,White,68701,5,68701,68727
7814579.0,,Yes,$42501-$80000,,51,$40500-$55999,female,Single,,0,Analyst,Bachelor's,Married,,Bachelor's,White,90706,4,90706,92026
7814585.0,,Yes,$42501-$80000,,29,$40500-$55999,female,Married,,2,Manager,MBC,Married,,MBC,White,43230,7,43230,43230
7814587.0,,Yes,$12501-$22500,,64,$25000-$40499,female,Single,,0,writing and editing independent contractor,associate degree,Married,,bachelor of science,White,53032,3,53916,54302
7814588.0,,Yes,Less than $12500,,44,Less than $25000,Female,Divorced,,2,Freelance contractor,Masters,Divorced and Remarried,,High school diploma,White,47905,4,32501,32712
7814598.0,,Yes,$42501-$80000,,28,$56000-$78000,Female,Single,,0,Contract Analyst,None,Married,,Masters,Hispanic or Latino,33809,5,11717,33812
7814600.0,,Yes,Less than $12500,,51,$25000-$40499,female,Married,,1,self employed virtual assistant,high school incomplete,Married,,high school diploma,White,6902,5,6902,6021
7814620.0,,Yes,Less than $12500,,33,Less than $25000,FEMALE,Married,,2,SELF EMPLOYED,HIGH SCHOOL GRSDUATED,Married,,HIGH SCHOOL GRADUATED,White,46490,6,46490,46490
7814630.0,,Yes,$42501-$80000,,32,$25000-$40499,Female,Married,,2,Project Manager,Associates degree,Married,,Bacherlos degree,White,70812,4,70812,70812
7814631.0,,Yes,$42501-$80000,,46,More than $78000,female,Married,,4,marketing,BA,Married,,BA,White,93940,4,45327,45327
7814662.0,,Yes,$42501-$80000,,60,$25000-$40499,female,Divorced,,3,sales manager,12,Married,,16,White,85023,3,85023,85381
7814668.0,,Yes,$22501-$42500,,35,Less than $25000,female,Married,,2,photographer,high school diploma,Never married,,associates,White,61846,14,61832,64089
7814673.0,,Yes,$22501-$42500,,29,More than $78000,female,Single,,0,administrative assistant,master's,Married,,bachelor's,White,49301,5,60119,60610
7814683.0,,Yes,$22501-$42500,,34,$25000-$40499,female,Married,,1,information tec it,4,Married,,4 years,White,70811,4,70811,70811
7814698.0,,Yes,$12501-$22500,,28,$25000-$40499,female,Single,,0,help desk IT,high school ,Married,,GED/high school equivallent ,White,85219,5,75052,92591
7814707.0,,Yes,$12501-$22500,,51,Less than $25000,female,Married,,0,retail department manager,High School,Divorced,,High School,White,59070,4,59068,59070
7814720.0,,Yes,$12501-$22500,,54,$56000-$78000,female,Married,,2,40000,parentsbachelore degree,Married,,bachelore degree,White,32503,5,32503,32503
7814721.0,,Yes,$22501-$42500,,31,$25000-$40499,Female,Single,,1,Office Admin,High School Diploma,Never married,,Bachelors Degree,White,49508,4,1020,49508
7814731.0,,Yes,$22501-$42500,,47,$56000-$78000,Female,Married,,2,Lunch Aid,high school,Divorced and Remarried,,1 year of college,White,2333,9,2333,2302
7814734.0,,Yes,Less than $12500,,55,Less than $25000,Female,Married,,1,Disabled,Bachlors ,Married,,High School Diploma,White,90723,3,1968,37042
7814763.0,,Yes,$22501-$42500,,74,Less than $25000,female,Single,,0,retired,none,Married,,high school,White,16505,5,16505,33462
7814770.0,,Yes,$22501-$42500,,60,$25000-$40499,female,Married,,0,Social worker,BA,Married,,BA,White,10012,5,10012,11210
7814793.0,,Yes,$22501-$42500,,49,$25000-$40499,female,Divorced,,1,online seller,high school ,Married,,high school ,White,7306,4,11102,7307
7814830.0,,Yes,$42501-$80000,,35,$40500-$55999,female,Divorced,,2,Environmental Services,High school,Divorced,,High school,White,68112,3,68112,94086
7814869.0,,Yes,$22501-$42500,,34,More than $78000,female,Single,,0,hairstylist,associate's degree,Married,,vocational training,White,60041,6,60050,60050
7814887.0,,Yes,$22501-$42500,,40,$25000-$40499,female,Married,,1,IT,4,Married,,4.year,White,70721,4,70721,70721
7814893.0,,Yes,More than $80000,,39,More than $78000,Female,Married,,1,Data Entry,Associate's,Married,,Master's,White,19605,4,19605,98642
7814895.0,,Yes,$22501-$42500,,49,Less than $25000,female,Divorced,,2,secretary,high school,Divorced,,associates,White,23219,4,23219,23836
7814901.0,,Yes,More than $80000,,42,Less than $25000,female,Married,,0,manager,HS Diploma,Married,,BA,White,10014,6,10017,10014
7814925.0,,Yes,$12501-$22500,,37,Less than $25000,nonbinary,Single,,0,Data Analyst,Bachelor's Degree,Widowed,,Associate's Degree,White,12754,5,12754,12401
7814927.0,,Yes,$22501-$42500,,60,More than $78000,Female,Married,,6,Supervisor,Masters,Married,,associates,White,91351,6,91351,39455
7814932.0,,Yes,$22501-$42500,,50,$25000-$40499,female,Divorced,,3,customer support,high school,Married,,some college,White,10462,4,10462,32738
7814937.0,,Yes,Less than $12500,,25,$25000-$40499,female,Married,,1,Teacher,Bacholer Degree,Married,,Bacholer Degree,White,60636,3,60636,60636
7814938.0,,Yes,Less than $12500,,45,$40500-$55999,female,Widowed,,0,unemployed,bachelors,Divorced,,some college,White,14226,5,14226,14221
7814945.0,,Yes,Less than $12500,,79,Less than $25000,Female,Married,,2,Survey Taker,8th grade,Married,,High school diploma,White,61554,8,61554,61554
7814950.0,,Yes,$42501-$80000,,56,$56000-$78000,Female,Married,,0,Agriculture/Forestry/Fishery,MD,Married,,Associates degree,White,97128,4,97128,99114
7814956.0,,Yes,$12501-$22500,,46,Don't know,male,Single,,0,Movie theatre ticketing,unknown,Divorced and Remarried,,high school,White,32217,4,11743,60630
7814957.0,,Yes,More than $80000,,45,$56000-$78000,Female,Married,,3,Software Engineer,High School,Divorced and Remarried,,Master's,White,36580,5,36532,36535
7814960.0,,Yes,$22501-$42500,,34,More than $78000,Female,Married,,2,Teacher,Bachelors,Married,,Bachelors,White,32081,4,32081,32081
7814964.0,,Yes,Less than $12500,,48,Less than $25000,f,Single,,2,assembly packer,hs,Never married,,masters,White,63775,3,63624,63624
7814966.0,,Yes,$22501-$42500,,39,$25000-$40499,female,Married,,2,customer service rep,high school,Married,,high school,White,38478,5,38478,38478
7814967.0,,Yes,$12501-$22500,,55,$40500-$55999,woman,Single,,0,artisan,"PhD, BS",Married,,AB,White,14532,8,14532,14532
7814968.0,,Yes,$42501-$80000,,47,$25000-$40499,Female,Married,,2,Creator/Ecommerce Business Owner,College Certificate,Never married,,Associates,White,81052,5,81052,81073
7814983.0,,Yes,$22501-$42500,,26,More than $78000,female,Other (please specify),living with partner,0,Homemaker,College degree,Married,,High School diploma,White,47872,4,unsure,47834
7814989.0,,Yes,$12501-$22500,,30,$25000-$40499,female,Married,,2,Gig worker,high school diploma,Married,,high school diploma,White,64115,5,94016,64118
7814996.0,,Yes,$12501-$22500,,68,Less than $25000,female,Married,,1,optician,high school diploma,Married,,some college,White,77242,4,77242,77042
7815000.0,,Yes,$42501-$80000,,58,Less than $25000,Female,Divorced,,2,Project Manager,high school,Married,,AS,White,46140,4,46140,46140
7815005.0,,Yes,$12501-$22500,,37,More than $78000,female,Single,,0,mystery shopper,PHD,Married,,MFA,White,76063,5,75203,76086
7815008.0,,Yes,$12501-$22500,,29,$25000-$40499,Female,Married,,2,Project Manager,Undergraduate,Married,,B.E,White,70812,5,70812,70812
7815011.0,,Yes,$42501-$80000,,35,$25000-$40499,Female,Single,,0,Sleep Technician,High School,Divorced,,Associate,White,48461,"2 Parents, 2 step parents, 4 siblings ",48461,48439
7815032.0,,Yes,$22501-$42500,,28,More than $78000,Female,Married,,5,Freelancer,4 year,Married,,4 year,White,Unknown,6,Unknown,28752
7815066.0,,Yes,More than $80000,,54,More than $78000,female,Divorced,,1,marketing director,high school,Married,,bachelors ,White,1089,6,1089,1119
7815203.0,,Yes,$22501-$42500,,35,$56000-$78000,Female,Married,,2,Manager,Bachelor's,Married,,Bachelor's,White,25119,5,25801,25801
7815271.0,,Yes,More than $80000,,44,$25000-$40499,female,Married,,1,Client Manager,Associate's degree,Divorced,,Bachelor's degree,White,98072,4,98072,94587
7815323.0,,Yes,$42501-$80000,,31,$56000-$78000,female,Married,,1,Data Analyst,Bachelors ,Married,,Masters,White,10118,4,10118,10118
7822519.0,,Yes,$42501-$80000,,28,More than $78000,female,Single,,0,retail manager,associates,Married,,associstes,Hispanic or Latino,33624,3,33624,33624
7855753.0,,Yes,$12501-$22500,,44,$25000-$40499,male,Single,,0,Freelance Contractor,High School,Married,,GED,White,43283,3,45879,45879
7855755.0,,Yes,More than $80000,,53,$56000-$78000,Male,Divorced,,0,Accountant,High school graduates,Married,,Bachelors,White,10014,3,10014,97209
7855760.0,,Yes,Less than $12500,,57,Less than $25000,Male,Divorced,,0,Freelance Web Developer,Associates Degree (A.S.),Married,,Associates Degree (A.S.),White,32958,5,6824,30116
7855765.0,,Yes,More than $80000,,57,More than $78000,Male,Married,,3,Service,BBA,Married,,MBA,White,7040,6,7040,7040
7855769.0,,Yes,$12501-$22500,,34,$25000-$40499,male,Single,,0,Tutor,GED,Never married,,Bachelors,White,62703,4,62703,62703
7855774.0,,Yes,$42501-$80000,,41,More than $78000,male,Single,,0,Real Estate Agent,none,Married,,Bachelor's,White,98042,4,98837,99141
7855775.0,,Yes,Less than $12500,,32,$25000-$40499,Male,Single,,0,Unemployed,high school diploma,Married,,high school diploma,White,15210,4,15210,16342
7855782.0,,Yes,$22501-$42500,,38,$25000-$40499,Male,Single,,0,Dairy Manager,Masters,Never married,,Some college,White,98053,7,98053,75034
7855783.0,,Yes,$42501-$80000,,27,$40500-$55999,Male,Single,,1,Insurance,Masters,Never married,,Bachelors ,White,29063,5,29063,29063
7855788.0,,Yes,$42501-$80000,,32,$25000-$40499,Male,Other (please specify),Living with partner,0,Fulfillment Associate,High School,Married,,Bachelors,White,8859,4,,8873
7855789.0,,Yes,More than $80000,,55,$56000-$78000,male,Divorced,,0,managerial,Masters,Married,,doctoral,White,19475,6,19475,19805
7855794.0,,Yes,$12501-$22500,,37,$25000-$40499,nonbinary,Single,,0,analyst,Master's,Divorced,,bachelor's,White,64772,6,64772,65806
7855799.0,,Yes,$42501-$80000,,39,$25000-$40499,Male,Married,,0,Technical Copywriter,Masters,Divorced,,Associates,White,20653,6,92134,80817
7855801.0,,Yes,$12501-$22500,,48,$25000-$40499,Male,Married,,2,Minister,Diploma,Divorced,,Diploma,White,91342,5,91342,13760
7855804.0,,Yes,$12501-$22500,,35,$25000-$40499,male,Single,,0,graphic design,high school,Never married,,high school,White,10988,4,7461,10988
7855806.0,,Yes,$22501-$42500,,42,$25000-$40499,male,Single,,0,laborer,BA,Married,,high school,White,33576,4,33576,33576
7855807.0,,Yes,$42501-$80000,,43,$40500-$55999,male,Divorced,,0,department manager,bachelors,Married,,bachelors ,White,96080,5,96094,98604
7855809.0,,Yes,More than $80000,,32,More than $78000,Male,Married,,3,Financial Manager,Masters,Married,,Bachelors,White,80129,4,80126,80129
7855812.0,,Yes,$42501-$80000,,50,Don't know,Male,Married,,4,IT,Bachelor,Divorced,,Bachelor,White,48116,5,48116,48451
7855815.0,,Yes,More than $80000,,57,More than $78000,male,Married,,1,markting,master,Married,,master,White,60601,3,60601,60601
7855816.0,,Yes,Less than $12500,,23,$56000-$78000,Male,Single,,0,Unemployed,Bachelor's degree,Married,,Bachelor's degree,White,48455,8,48021,48858
7855818.0,,Yes,$42501-$80000,,35,$40500-$55999,Male,Married,,2,Waiter,High School,Married,,Associate,White,11208,4,11208,11208
7855819.0,,Yes,More than $80000,,47,Don't know,Male,Divorced,,1,Project Manager,M.A.,Married,,B.A.,White,19116,4,19141,8054
7855820.0,,Yes,$22501-$42500,,62,Less than $25000,Male,Single,,1,Information Technology,College grad,Married,,Master Civil Engineering,White,8705,6,8705,34119
7855823.0,,Yes,$42501-$80000,,25,$40500-$55999,male,Single,,0,retail associate ,bachelor's ,Divorced,,highschool diploma,White,14624,7,14624,33624
7855828.0,,Yes,$42501-$80000,,35,$25000-$40499,Male,Married,,1,Admin Supervisor,None,Divorced,,Associates,White,60641,2,60641,60625
7855840.0,,Yes,$22501-$42500,,33,$25000-$40499,Male,Divorced,,0,Salesman,College,Married,,AA,White,10030,3,10030,10030
7855853.0,,Yes,$42501-$80000,,33,$25000-$40499,male,Married,,0,teacher,graduated from a Universty,Married,,master degree,White,14850,6,14850,14850
7855858.0,,Yes,$42501-$80000,,69,Less than $25000,male,Married,,4,retired,hs,Married,,aa,White,48001,13,48001,48001
7855862.0,,Yes,More than $80000,,45,$56000-$78000,Male,Married,,1,Controller,Masters,Married,,Bachelors,White,15767,4,15767,15668
7855869.0,,Yes,$42501-$80000,,68,Less than $25000,male,Married,,2,educator,ba,Married,,master,White,31820,6,31820,31820
7855871.0,,Yes,$42501-$80000,,35,More than $78000,male,Single,,0,marketing content writer,bachelor's degree,Never married,,bachelor's degree,White,30087,4,30087,30319
7855873.0,,Yes,$22501-$42500,,25,$40500-$55999,MALE,Married,,1,Software developer,Bachlor Degree,Married,,Master Degree ,White,7050,3,7050,7050
7855878.0,,Yes,$42501-$80000,,69,$25000-$40499,male,Married,,2,worker in painting,high school,Married,,bachelor,White,20147,2,20147,20147
7855879.0,,Yes,$22501-$42500,,39,$40500-$55999,male,Married,,0,General manager of a bank,masters degree,Married,,Masters degree,Asian,93512,5,93512,93512
7855881.0,,Yes,Less than $12500,,33,Less than $25000,Male,Single,,0,Unemployed,Some college,Divorced,,11th grade,White,41143,4,40351,41168
7855887.0,,Yes,$22501-$42500,,39,Less than $25000,male,Married,,1,senior  manager,bachelor's,Married,,master's,White,17603,3,17603,17603
7855895.0,,Yes,$42501-$80000,,40,$40500-$55999,Female,Married,,1,Manufacturing,14,Married,,14,White,27801,3,27801,27801
7855902.0,,Yes,Less than $12500,,37,Less than $25000,Male,Single,,0,Market Research,High School,Widowed,,High School,Hispanic or Latino,7055,5,7055,7055
7855911.0,,Yes,$12501-$22500,,67,Less than $25000,male,Divorced,,2,retired customer service representative,Bachelors degree,Divorced,,"High School grad, some college",White,47304,14,47394,47394
7855930.0,,Yes,$12501-$22500,,28,Less than $25000,male,Single,,0,skilled laborer,high school,Married,,high school,White,21213,8,21213,21213
