,Response,Response,Response,Response
cqbjwf,6.0,1.0,4.0,4.0
crvkft,7.0,7.0,7.0,7.0
ctlnwv,4.0,4.0,4.0,4.0
ctnpdz,5.0,2.0,5.0,4.0
ctpmrm,7.0,7.0,7.0,7.0
cwgdfy,5.0,4.0,6.0,3.0
cyxqrq,2.0,2.0,2.0,2.0
czeabu,7.0,7.0,4.0,5.0
cznnff,4.0,5.0,5.0,5.0
dcjkzc,7.0,7.0,5.0,7.0
ddfwkg,6.0,3.0,3.0,4.0
ddvkmy,4.0,1.0,1.0,1.0
dehbmc,5.0,4.0,6.0,5.0
dfyrjv,4.0,5.0,4.0,3.0
dkglyh,4.0,1.0,1.0,4.0
dkjymc,6.0,6.0,6.0,6.0
dlnafn,6.0,6.0,6.0,6.0
dlrggl,5.0,5.0,5.0,5.0
dmjmoi,6.0,6.0,6.0,5.0
dmtidu,4.0,5.0,4.0,4.0
doaryd,4.0,3.0,4.0,4.0
dodaau,7.0,7.0,7.0,6.0
dpwkci,5.0,2.0,1.0,2.0
dsjgzg,7.0,6.0,6.0,6.0
dtinxe,6.0,6.0,5.0,6.0
dtylnm,6.0,5.0,7.0,6.0
dveehp,5.0,2.0,2.0,5.0
dwuklr,4.0,3.0,4.0,5.0
dxhzrs,7.0,7.0,7.0,7.0
dxsukr,6.0,7.0,7.0,6.0
dyojwc,7.0,7.0,7.0,7.0
eaxdhh,4.0,2.0,3.0,4.0
ebhjia,6.0,6.0,7.0,6.0
ecwbap,6.0,7.0,6.0,7.0
edrcou,6.0,1.0,2.0,4.0
eehvtk,2.0,2.0,2.0,4.0
eekvta,3.0,5.0,4.0,5.0
efqcxo,3.0,4.0,4.0,5.0
eifnun,7.0,7.0,7.0,7.0
ejzjvr,4.0,7.0,3.0,3.0
ellpfh,4.0,1.0,4.0,2.0
eokqdi,2.0,1.0,2.0,4.0
epemwo,7.0,7.0,7.0,7.0
eppdnt,3.0,3.0,3.0,3.0
essxlx,1.0,2.0,1.0,1.0
ewwdkx,7.0,7.0,7.0,7.0
exgfst,4.0,2.0,3.0,4.0
fawsmh,4.0,1.0,1.0,4.0
fctwcz,5.0,6.0,4.0,5.0
fdwppt,3.0,5.0,6.0,5.0
fdwrba,6.0,6.0,4.0,6.0
fejaps,7.0,7.0,6.0,7.0
ffjesf,4.0,1.0,2.0,4.0
fggcxz,7.0,7.0,7.0,6.0
fibcnv,4.0,2.0,2.0,4.0
fjambo,4.0,2.0,2.0,4.0
fjbvgc,2.0,1.0,1.0,1.0
fjqfdp,7.0,4.0,5.0,6.0
fjufyn,5.0,5.0,6.0,6.0
flapjg,7.0,7.0,7.0,7.0
flglki,5.0,7.0,3.0,3.0
fpzstz,3.0,6.0,4.0,6.0
frwzje,4.0,5.0,6.0,4.0
fslsyy,4.0,6.0,5.0,6.0
fulzff,7.0,6.0,4.0,5.0
fxxrqq,6.0,6.0,6.0,6.0
fyukrj,6.0,6.0,4.0,5.0
fzvqkg,4.0,2.0,4.0,4.0
gcibtt,2.0,1.0,1.0,2.0
gckgau,3.0,4.0,4.0,5.0
gegbqe,4.0,5.0,5.0,5.0
gflmfv,6.0,6.0,5.0,6.0
giqzdt,1.0,1.0,1.0,1.0
gjcqxs,4.0,3.0,5.0,4.0
glolxh,7.0,7.0,7.0,7.0
gnmpev,4.0,2.0,2.0,4.0
gqlonv,2.0,4.0,3.0,4.0
gqusld,5.0,3.0,5.0,2.0
gquwbk,7.0,7.0,7.0,7.0
gtndmy,5.0,5.0,4.0,5.0
gtnhln,2.0,5.0,2.0,2.0
gulupd,3.0,3.0,4.0,4.0
guvxpc,7.0,7.0,7.0,7.0
guwznl,6.0,6.0,6.0,6.0
gvajcf,5.0,4.0,4.0,4.0
gxyjid,3.0,5.0,4.0,6.0
gzyjre,2.0,2.0,2.0,2.0
hadzmn,5.0,7.0,7.0,5.0
haudtb,4.0,3.0,4.0,2.0
hbsgzy,7.0,1.0,7.0,1.0
hddnwm,6.0,7.0,7.0,5.0
hdhvbm,7.0,7.0,6.0,7.0
hezsxd,2.0,1.0,2.0,2.0
hfwkvd,4.0,2.0,5.0,4.0
hihory,6.0,7.0,6.0,5.0
hjpfnb,4.0,3.0,3.0,3.0
hkyksz,5.0,6.0,6.0,5.0
hlwcwz,3.0,2.0,3.0,2.0
hmwwlw,6.0,6.0,7.0,4.0
hroabx,4.0,6.0,5.0,4.0
hscrcc,1.0,1.0,1.0,4.0
hseiel,3.0,1.0,1.0,3.0
hszcix,5.0,5.0,6.0,5.0
htdgvb,6.0,6.0,4.0,5.0
htnftg,4.0,3.0,2.0,4.0
htxncz,3.0,7.0,7.0,3.0
hvckmw,6.0,7.0,6.0,6.0
hybrju,1.0,1.0,1.0,4.0
iamyvk,7.0,6.0,6.0,5.0
iaoads,7.0,7.0,7.0,7.0
ibedrh,4.0,4.0,2.0,2.0
ibyyer,3.0,2.0,3.0,3.0
icfhdu,7.0,7.0,7.0,7.0
icogvc,7.0,7.0,7.0,7.0
icovxq,7.0,7.0,7.0,7.0
ictkon,7.0,6.0,7.0,6.0
idpwtf,5.0,4.0,4.0,5.0
ielgkm,2.0,2.0,2.0,2.0
ihkkfw,4.0,4.0,2.0,4.0
iiipaj,6.0,7.0,6.0,5.0
ijutpw,6.0,6.0,7.0,6.0
ijwpwl,5.0,6.0,6.0,6.0
immutp,6.0,5.0,6.0,6.0
inrble,4.0,6.0,7.0,4.0
isfbio,7.0,7.0,7.0,7.0
iuekld,6.0,7.0,6.0,7.0
iulcbx,5.0,6.0,5.0,5.0
iyeyly,4.0,5.0,5.0,4.0
izkrfg,3.0,3.0,4.0,2.0
izuebg,4.0,2.0,1.0,1.0
jampao,5.0,6.0,4.0,5.0
jbrach,7.0,7.0,7.0,7.0
jbwutr,4.0,4.0,7.0,4.0
jcmrbl,4.0,4.0,4.0,4.0
jczprf,6.0,2.0,1.0,4.0
jekjkr,6.0,6.0,6.0,5.0
jfafyh,5.0,6.0,5.0,6.0
jfmevw,5.0,3.0,5.0,6.0
jfxtji,7.0,4.0,1.0,5.0
jgsosb,5.0,1.0,1.0,1.0
jiemlh,5.0,4.0,4.0,4.0
jitnvt,4.0,5.0,6.0,4.0
jitwvn,7.0,7.0,7.0,7.0
jizkac,5.0,6.0,7.0,5.0
jkctcb,3.0,2.0,1.0,1.0
jkwzui,6.0,6.0,5.0,5.0
jlraew,1.0,1.0,1.0,1.0
jlvvos,7.0,1.0,1.0,7.0
jmovmv,2.0,1.0,3.0,1.0
johmjz,5.0,5.0,6.0,6.0
joqxhd,7.0,7.0,7.0,7.0
jqtmgr,1.0,1.0,4.0,4.0
jtfgjz,7.0,7.0,7.0,7.0
jtvovl,7.0,7.0,7.0,7.0
jvkuwt,5.0,6.0,6.0,5.0
jwttkf,4.0,3.0,3.0,4.0
jxrmgs,5.0,6.0,5.0,4.0
jylmcz,3.0,4.0,2.0,4.0
kcoapk,7.0,7.0,7.0,7.0
kelsop,7.0,7.0,7.0,7.0
keuebd,2.0,7.0,7.0,7.0
kfgfyf,7.0,7.0,7.0,5.0
kfmihd,6.0,6.0,6.0,5.0
kfyuvh,6.0,7.0,6.0,6.0
kgpjen,5.0,4.0,6.0,5.0
khpwwg,2.0,2.0,3.0,4.0
kinsis,4.0,6.0,5.0,4.0
kkaant,6.0,6.0,6.0,6.0
kkaiak,6.0,5.0,4.0,5.0
kkdwll,4.0,5.0,5.0,3.0
klhcpt,6.0,6.0,6.0,6.0
kolnzj,2.0,1.0,2.0,2.0
kqubod,3.0,3.0,3.0,2.0
kquedi,6.0,2.0,1.0,6.0
kriixj,6.0,6.0,7.0,7.0
ksattc,4.0,3.0,3.0,2.0
ksprgd,7.0,7.0,7.0,7.0
kuuvst,3.0,7.0,3.0,3.0
kviroj,3.0,1.0,2.0,2.0
kyejec,5.0,7.0,7.0,5.0
kyilba,4.0,4.0,3.0,3.0
kyplas,3.0,1.0,2.0,3.0
kywzbb,6.0,6.0,6.0,6.0
kzbfrf,5.0,6.0,7.0,5.0
lahnku,6.0,5.0,5.0,5.0
lblktv,6.0,3.0,2.0,5.0
lbrazs,5.0,6.0,5.0,6.0
ldfzns,5.0,6.0,5.0,4.0
lefhjr,6.0,5.0,4.0,3.0
likfcf,6.0,6.0,6.0,6.0
linucm,7.0,7.0,7.0,6.0
ljlkwb,3.0,2.0,3.0,2.0
lkazjv,7.0,7.0,7.0,7.0
llthtw,2.0,1.0,2.0,2.0
lnqjif,4.0,4.0,3.0,4.0
lnvtrm,5.0,5.0,6.0,4.0
loffhd,4.0,4.0,4.0,5.0
lonxri,6.0,6.0,7.0,6.0
lugamy,6.0,5.0,6.0,6.0
luoxjz,2.0,1.0,2.0,2.0
lxuydf,5.0,6.0,6.0,5.0
lypsdr,7.0,6.0,6.0,6.0
lyugoo,7.0,7.0,2.0,4.0
maffaz,6.0,7.0,7.0,6.0
makjkx,1.0,1.0,1.0,1.0
maseso,4.0,2.0,2.0,3.0
mcvpja,7.0,7.0,6.0,6.0
mdrxzl,5.0,5.0,5.0,5.0
mdxllw,6.0,5.0,5.0,5.0
mewgwy,2.0,1.0,2.0,4.0
mfyzma,6.0,6.0,7.0,6.0
mgyuer,2.0,1.0,2.0,1.0
mhydqe,6.0,6.0,6.0,6.0
mibmyy,6.0,6.0,6.0,6.0
miqzkw,7.0,6.0,6.0,5.0
mkaznv,6.0,4.0,6.0,4.0
mmnajf,4.0,5.0,4.0,4.0
mntfas,7.0,7.0,7.0,7.0
mobeqv,7.0,7.0,6.0,6.0
moufxk,3.0,3.0,2.0,3.0
msrsyj,6.0,5.0,6.0,5.0
mswxqu,1.0,1.0,1.0,4.0
msyahr,7.0,7.0,7.0,7.0
mwjhrs,6.0,7.0,7.0,6.0
mwwquu,7.0,7.0,6.0,7.0
mxoclm,6.0,6.0,6.0,6.0
mxpeni,5.0,7.0,7.0,5.0
mycpgb,4.0,4.0,3.0,2.0
mynwqp,5.0,5.0,5.0,5.0
nbqago,1.0,1.0,1.0,1.0
ndwzox,7.0,7.0,7.0,7.0
nepdeg,7.0,7.0,7.0,6.0
nfcatx,7.0,7.0,7.0,7.0
ngclzt,1.0,1.0,2.0,1.0
ngcszp,6.0,5.0,6.0,6.0
nhgwna,4.0,2.0,4.0,4.0
niyioz,6.0,6.0,6.0,7.0
nkhnga,6.0,4.0,2.0,4.0
nmrdzl,6.0,6.0,6.0,6.0
nnjyvf,4.0,3.0,3.0,2.0
noabzv,5.0,3.0,5.0,5.0
npeuya,4.0,4.0,2.0,2.0
npqwtf,5.0,7.0,6.0,4.0
nprlrq,3.0,4.0,5.0,4.0
ntirsa,4.0,5.0,4.0,4.0
nvadex,3.0,1.0,2.0,4.0
nxffsu,2.0,2.0,3.0,2.0
nyydpn,5.0,4.0,6.0,4.0
obqagw,5.0,3.0,5.0,3.0
obzklw,3.0,6.0,3.0,5.0
ocnfbh,7.0,7.0,7.0,7.0
ocsmcv,6.0,6.0,6.0,6.0
odxdmz,2.0,1.0,1.0,2.0
oeenuw,6.0,2.0,4.0,4.0
oeodxg,2.0,3.0,2.0,3.0
oepruf,3.0,4.0,3.0,3.0
ofduuo,5.0,6.0,3.0,5.0
ogbinc,6.0,6.0,4.0,6.0
ogpkbb,7.0,7.0,6.0,7.0
ohjjbc,4.0,1.0,1.0,4.0
ohtdsa,4.0,4.0,5.0,4.0
oicuqj,4.0,2.0,3.0,3.0
okcdcz,3.0,2.0,2.0,2.0
omvped,2.0,2.0,5.0,2.0
ooobck,6.0,4.0,3.0,4.0
oqcpcn,6.0,4.0,4.0,6.0
oszidz,2.0,1.0,2.0,2.0
otlshe,7.0,7.0,7.0,7.0
oucemv,2.0,1.0,1.0,2.0
owhwro,4.0,1.0,1.0,4.0
owlofw,5.0,7.0,7.0,3.0
owxsre,3.0,4.0,5.0,4.0
ozzgqo,6.0,6.0,7.0,5.0
pakcvu,6.0,7.0,7.0,6.0
pbjdft,7.0,7.0,7.0,7.0
pcbfxq,2.0,1.0,2.0,2.0
pcblkt,4.0,7.0,7.0,7.0
pcpzeu,5.0,6.0,5.0,6.0
pdgtew,5.0,4.0,3.0,4.0
pdihhd,4.0,4.0,3.0,4.0
pegiud,7.0,6.0,7.0,6.0
pfknyq,7.0,7.0,7.0,7.0
pftskn,3.0,4.0,2.0,2.0
pgrwgl,1.0,1.0,1.0,1.0
plnrbp,1.0,1.0,1.0,1.0
plpxvv,2.0,7.0,7.0,1.0
prvulq,7.0,7.0,4.0,7.0
psemtl,2.0,5.0,2.0,2.0
pucoim,6.0,2.0,3.0,5.0
pzjeej,4.0,3.0,2.0,3.0
qbbvip,4.0,7.0,6.0,4.0
qdxyab,2.0,1.0,2.0,2.0
qdyaul,1.0,5.0,3.0,4.0
qhmimn,4.0,4.0,2.0,3.0
qhujuc,7.0,7.0,7.0,7.0
qiinwq,5.0,6.0,5.0,3.0
qjflyu,6.0,6.0,6.0,6.0
qjscpi,7.0,7.0,7.0,7.0
qjzlxm,6.0,2.0,2.0,6.0
qkvekf,7.0,7.0,7.0,7.0
qkzsvn,4.0,4.0,4.0,4.0
qmvsrn,4.0,2.0,2.0,4.0
qnctim,7.0,7.0,7.0,7.0
qpplfr,5.0,3.0,3.0,2.0
qrngsd,6.0,6.0,5.0,6.0
qryglz,5.0,4.0,5.0,4.0
qsdrzl,6.0,6.0,4.0,4.0
qtsgfe,6.0,5.0,6.0,5.0
qtuhkn,5.0,7.0,7.0,5.0
qubrsp,5.0,5.0,7.0,6.0
quwdop,6.0,4.0,4.0,4.0
qvgwrd,5.0,7.0,6.0,5.0
qwagcb,6.0,7.0,6.0,6.0
qxnykz,6.0,5.0,4.0,5.0
rbjbdd,6.0,5.0,6.0,6.0
rbzwbb,4.0,4.0,5.0,4.0
rfamlp,4.0,4.0,5.0,4.0
rhsefk,4.0,5.0,4.0,6.0
rmegzg,2.0,1.0,2.0,3.0
rmtmeq,1.0,1.0,1.0,1.0
rnlwar,7.0,7.0,7.0,7.0
rnoqzr,7.0,7.0,5.0,5.0
roixry,7.0,7.0,7.0,7.0
rpmuqf,4.0,3.0,5.0,4.0
rsjkpu,5.0,6.0,6.0,5.0
rsrysh,4.0,3.0,5.0,5.0
rsxlho,6.0,6.0,7.0,5.0
rszomf,3.0,2.0,5.0,3.0
rtzvxp,4.0,4.0,5.0,4.0
rxpdrq,2.0,1.0,1.0,1.0
rxvxto,3.0,4.0,1.0,4.0
ryexlc,7.0,6.0,5.0,6.0
rzflcc,6.0,6.0,6.0,6.0
rzlkmm,7.0,7.0,7.0,7.0
rznepb,2.0,1.0,2.0,2.0
segrpe,6.0,6.0,7.0,5.0
sewiqg,5.0,4.0,4.0,6.0
sgmacf,5.0,3.0,5.0,4.0
shhcrh,7.0,7.0,7.0,7.0
skocmv,6.0,7.0,5.0,6.0
sngzip,4.0,5.0,4.0,6.0
sotxxw,1.0,1.0,1.0,4.0
sozgfj,6.0,6.0,7.0,5.0
spuhxl,5.0,4.0,4.0,5.0
srenqc,4.0,1.0,4.0,4.0
sseaxv,2.0,1.0,2.0,1.0
ssmtvu,6.0,6.0,5.0,5.0
sszvjv,4.0,5.0,1.0,4.0
stdajy,3.0,4.0,3.0,2.0
stotbt,6.0,4.0,6.0,4.0
suxohb,1.0,1.0,1.0,1.0
svgyhi,2.0,3.0,3.0,2.0
tbbwla,3.0,7.0,7.0,6.0
tgjlqy,6.0,4.0,6.0,4.0
tgqilm,7.0,7.0,7.0,7.0
tgywtk,4.0,3.0,3.0,4.0
thucbw,6.0,5.0,6.0,6.0
tiivhu,6.0,4.0,6.0,5.0
tjuzaw,3.0,1.0,1.0,3.0
tjzafx,4.0,2.0,4.0,5.0
tmzyav,7.0,7.0,7.0,7.0
tombzc,2.0,1.0,2.0,2.0
trkkzm,7.0,5.0,4.0,6.0
tshuzf,6.0,6.0,7.0,5.0
ttejwx,4.0,4.0,5.0,4.0
ttffdn,7.0,7.0,7.0,7.0
tubyck,7.0,7.0,7.0,7.0
tvqzdl,4.0,4.0,4.0,4.0
tynosw,7.0,2.0,5.0,5.0
tztoxe,6.0,6.0,6.0,6.0
uadznz,7.0,7.0,7.0,7.0
ucubxq,2.0,2.0,2.0,2.0
udrgey,2.0,1.0,1.0,1.0
uetwjp,7.0,7.0,7.0,7.0
ueyiht,5.0,5.0,6.0,5.0
ugbnco,6.0,4.0,3.0,3.0
ugmczw,7.0,7.0,7.0,7.0
ugycvt,4.0,2.0,6.0,4.0
ujbqmu,6.0,4.0,3.0,6.0
ujdrey,6.0,5.0,6.0,5.0
ulyknk,7.0,7.0,7.0,7.0
umibms,6.0,7.0,6.0,7.0
umsdtz,3.0,4.0,4.0,4.0
unerdr,5.0,4.0,4.0,5.0
unmtkc,7.0,6.0,7.0,7.0
uoysoz,5.0,6.0,5.0,6.0
uqwabo,3.0,5.0,3.0,5.0
urrqcm,5.0,7.0,7.0,7.0
utabnn,6.0,6.0,5.0,5.0
uuoqoa,6.0,5.0,5.0,4.0
uwifys,3.0,1.0,2.0,3.0
uyemcx,4.0,5.0,5.0,4.0
uzuhka,7.0,5.0,6.0,7.0
vawlqh,2.0,2.0,2.0,2.0
vbkcff,5.0,5.0,4.0,4.0
vcqkzo,4.0,6.0,6.0,7.0
vfayzp,7.0,7.0,7.0,7.0
vfbebx,7.0,6.0,7.0,7.0
vfhtjz,5.0,2.0,3.0,6.0
vfytfc,4.0,4.0,4.0,4.0
vgaubw,7.0,7.0,6.0,6.0
vkanmo,6.0,5.0,6.0,5.0
vlhfjq,7.0,7.0,7.0,7.0
vlsjwi,6.0,7.0,7.0,7.0
vlsrdn,6.0,6.0,6.0,7.0
vlxsfm,5.0,3.0,5.0,4.0
vneqmc,5.0,5.0,5.0,2.0
vomyuu,1.0,7.0,1.0,7.0
votbul,4.0,2.0,2.0,3.0
vppnke,1.0,1.0,1.0,1.0
vtntxb,5.0,5.0,5.0,4.0
vtpeav,4.0,4.0,4.0,4.0
vvwbtv,5.0,5.0,4.0,5.0
vxahbn,7.0,7.0,7.0,5.0
vxaqln,5.0,6.0,6.0,5.0
vxlvzn,6.0,7.0,7.0,7.0
vzbgni,7.0,6.0,7.0,6.0
wajaav,5.0,3.0,3.0,4.0
waolzw,6.0,5.0,4.0,5.0
wbmpvs,6.0,7.0,6.0,6.0
wddebp,3.0,1.0,2.0,2.0
wecxjk,2.0,1.0,1.0,5.0
wfadvd,6.0,6.0,7.0,6.0
wfkplj,5.0,4.0,4.0,7.0
wfwjog,7.0,7.0,7.0,7.0
wkfvkn,1.0,1.0,5.0,6.0
wkjaar,7.0,7.0,7.0,7.0
wljeti,2.0,1.0,3.0,1.0
wlrgrf,4.0,2.0,2.0,5.0
wlvzth,5.0,3.0,3.0,4.0
wmnpcy,4.0,1.0,2.0,2.0
wmyljc,6.0,6.0,6.0,5.0
wobphn,6.0,6.0,6.0,7.0
wougvm,7.0,7.0,7.0,7.0
wpamkh,4.0,4.0,6.0,6.0
wqofxk,7.0,7.0,7.0,7.0
wtlzbo,5.0,5.0,2.0,4.0
wxbjmt,6.0,5.0,5.0,3.0
wxpzdm,4.0,7.0,5.0,2.0
wxuozh,5.0,5.0,2.0,3.0
wzwtae,2.0,2.0,1.0,2.0
xdmbin,4.0,3.0,4.0,4.0
xdquuq,3.0,2.0,3.0,2.0
xdqwmy,1.0,1.0,1.0,1.0
xinvom,2.0,1.0,2.0,2.0
xiyuzl,2.0,2.0,1.0,2.0
xkgbto,4.0,4.0,4.0,5.0
xkxpom,5.0,5.0,6.0,4.0
xmcvjq,1.0,1.0,2.0,1.0
xodpkt,7.0,7.0,7.0,7.0
xomuyv,5.0,5.0,4.0,4.0
xpykya,4.0,4.0,2.0,2.0
xqamme,4.0,7.0,7.0,7.0
xqzmlh,6.0,5.0,6.0,6.0
xrkiej,5.0,5.0,5.0,3.0
xrqruw,4.0,6.0,5.0,4.0
xtwpue,7.0,7.0,7.0,7.0
xuqoew,2.0,2.0,2.0,2.0
xvipbr,1.0,1.0,1.0,1.0
ydeetf,7.0,7.0,6.0,7.0
yedjmp,5.0,4.0,5.0,5.0
yfacmv,4.0,5.0,4.0,4.0
yfohkn,6.0,3.0,6.0,6.0
yhbeze,3.0,1.0,1.0,1.0
yhppbc,6.0,3.0,5.0,5.0
ykdppd,5.0,5.0,5.0,5.0
ylaxlk,7.0,7.0,7.0,7.0
ynjilk,4.0,2.0,5.0,4.0
ynnbid,5.0,4.0,5.0,4.0
yoliko,6.0,4.0,4.0,4.0
yonqhb,4.0,2.0,2.0,4.0
ypmizw,4.0,3.0,4.0,3.0
yrznqv,7.0,6.0,7.0,7.0
yslgol,4.0,4.0,4.0,6.0
ytuzdl,5.0,3.0,4.0,4.0
ytyhyc,5.0,1.0,1.0,2.0
yurqyj,6.0,2.0,2.0,5.0
ywrfxb,4.0,1.0,1.0,4.0
ywsros,2.0,1.0,4.0,3.0
ywyqmj,5.0,7.0,5.0,5.0
zdarzw,4.0,2.0,3.0,2.0
zdjuci,3.0,4.0,7.0,5.0
zhkvbs,7.0,7.0,7.0,7.0
zkjfum,7.0,6.0,6.0,5.0
zlxcpr,7.0,7.0,7.0,7.0
zmcfee,6.0,6.0,7.0,6.0
zoafdf,3.0,5.0,3.0,5.0
zotpxg,7.0,7.0,7.0,7.0
zrtbav,3.0,4.0,4.0,6.0
zuaztt,5.0,6.0,4.0,5.0
zuidyy,3.0,1.0,2.0,1.0
zvtjzv,7.0,6.0,6.0,6.0
zxbwkz,5.0,5.0,4.0,5.0
zymjlf,3.0,6.0,6.0,3.0
